post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3172049597874501797,CwFYk2TOvil,2023-08-18T11:42:14+00:00,https://www.instagram.com/p/CwFYk2TOvil/,drinks,food_spot,drinks,,High Society Buckhead,0.95,atlantabrunch|atlantafoodie|atlbrunch|atleats,atllovesmo|highsocietybuckhead|therooftopathighsociety,True,144,False,0,True,"breakfast=>waffle | brunch=>brunch,mimosa | dinner=>dinner,date night | drinks=>cocktail,bar,drink,drinks,margarita,martini",,food_spot=>location_present,"meal_keywords=cocktail,bar,drink,drinks,margarita,martini ; content_type=food_spot ; location_present=True ; transcript_present=False"
3559202646625951453,DFk0_MbxR7d,2025-02-02T15:28:42+00:00,https://www.instagram.com/p/DFk0_MbxR7d/,drinks,food_spot,drinks,mexican|italian,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|thingstodoinatlanta,atllovesmo|rrealtacos,True,189,False,0,True,"drinks=>cocktail,cocktails,wine,bar,mocktail,tequila","mexican=>taco,birria | italian=>pizza",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar,mocktail,tequila ; cuisine_matches=italian,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3566650704694929762,DF_SetDPOli,2025-02-12T22:11:00+00:00,https://www.instagram.com/p/DF_SetDPOli/,dinner,food_spot,dinner,italian,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie,tulumatl,True,122,False,0,True,dinner=>date night | dessert=>dessert,italian=>pasta,food_spot=>location_present,meal_keywords=date night ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False
3617921407960712131,DI1cFoax4PD,2025-04-24T16:00:28+00:00,https://www.instagram.com/p/DI1cFoax4PD/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atldatenight|atlfoodie|thingstodoinatlanta,atlantadrumacademy|atlantafreedombands|atllovesmo|blacksheepensemble|chantellerytter|kebbiwilliams|mausikiscalescommonground|seedandfeed,True,200,False,0,True,"drinks=>gin,rum",,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3285191865317041330,C2XWJiHOaSy,2024-01-21T14:06:35+00:00,https://www.instagram.com/p/C2XWJiHOaSy/,drinks,food_spot,drinks,mexican|coffee_cafe,"Atlanta, Georgia",0.95,atlantacoffee|atlbar|atlcoffee|atldatenight,atlantacoffeeshops|atllovesmo|salutinthecity|stereoatl,True,186,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,gin","mexican=>taco | coffee_cafe=>coffee,cafe",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,gin ; cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3727606889829211700,DO7HrdykZ40,2025-09-23T00:01:16+00:00,https://www.instagram.com/p/DO7HrdykZ40/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atldatenight,atlartfair|prattpullmandistrict,True,111,False,0,True,drinks=>gin,,food_spot=>location_present,meal_keywords=gin ; content_type=food_spot ; location_present=True ; transcript_present=False
3421428307538082578,C97WusPRfsS,2024-07-27T13:17:24+00:00,https://www.instagram.com/p/C97WusPRfsS/,drinks,food_spot,drinks,italian|chinese|thai|mediterranean|seafood|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie|atlthaifood,ela.atlanta|inmanpark|kittydareatl|lamoon_atl|virginiahighlanddistrict|virginiahighlanddistrict.,True,372,False,0,True,"brunch=>brunch | dinner=>dinner | dessert=>cake | drinks=>cocktail,cocktails,wine,happy hour,martini,gin,shot","italian=>italian,gnocchi | chinese=>dumpling | thai=>thai | mediterranean=>mediterranean,hummus | seafood=>lobster,shrimp | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,happy hour,martini,gin,shot ; cuisine_matches=chinese,coffee_cafe,italian,mediterranean,seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3616350944276830584,DIv3AYIxNl4,2025-04-22T11:59:11+00:00,https://www.instagram.com/p/DIv3AYIxNl4/,drinks,food_spot,drinks,mediterranean,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie,atllovesmo|eatclickrepeat_|eatpsito|halfwaycrooksbeer|press.shop|summerhill_atl,True,121,False,0,True,"lunch=>sandwich | drinks=>beer,drink,drinks",mediterranean=>hummus,food_spot=>location_present,"meal_keywords=beer,drink,drinks ; cuisine_matches=mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3565174642253448659,DF6C3Kxv0XT,2025-02-10T21:16:09+00:00,https://www.instagram.com/p/DF6C3Kxv0XT/,event,event,drinks,mexican|italian,"Atlanta, Georgia",0.85,atlblog|atleats|atlfoodie,atllovesmo|rrealtacos,True,127,False,0,True,"drinks=>margarita,shot,shots","mexican=>taco,birria | italian=>pizza",event=>market,"event_keywords=market ; cuisine_matches=italian,mexican ; content_type=event ; location_present=True ; transcript_present=False"
3132929712649215346,Ct6ZvmEuR1y,2023-06-25T12:04:46+00:00,https://www.instagram.com/p/Ct6ZvmEuR1y/,drinks,food_spot,drinks,coffee_cafe,Bellwood Coffee,0.7,atlanta|atlantawfh|atlbeltline|atlcoffee|coffeeshopsatl,bellwoodcoffee|thevictorianatlanta,True,65,True,1,True,drinks=>bar,coffee_cafe=>coffee,food_spot=>location_present,meal_keywords=bar ; cuisine_matches=coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=True
3284450367529672274,C2UtjUfAd5S,2024-01-20T13:26:04+00:00,https://www.instagram.com/p/C2UtjUfAd5S/,dinner,food_spot,dinner,american|seafood,"Atlanta, Georgia",0.75,atlantaeats|atlblog|atldatenight|atlfood|atlfoodie,atllovesmo|bontonatlanta|justkeepwaitingroom,True,285,False,0,True,"lunch=>sandwich | dinner=>dinner,date night | drinks=>drink","american=>burger | seafood=>oyster,shrimp,crab",food_spot=>location_present,"meal_keywords=dinner,date night ; cuisine_matches=american,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3332967156785293155,C5BE_hkOydj,2024-03-27T11:58:44+00:00,https://www.instagram.com/p/C5BE_hkOydj/,drinks,activity,drinks,seafood|vegan,,0.95,atlantablog|atlcabaret|atleats|atlnightlife|thingstodoinatlanta,atllovesmo|damselatlanta|theworksatl,True,256,False,0,False,"dinner=>dinner,supper | drinks=>cocktail,cocktails,bar,drink,drinks","seafood=>lobster,shrimp | vegan=>vegan","activity=>show,park","meal_keywords=cocktail,cocktails,bar,drink,drinks ; cuisine_matches=seafood,vegan ; content_type=activity ; location_present=False ; transcript_present=False"
3500002894688464711,DCSghbCvq9H,2024-11-12T23:10:19+00:00,https://www.instagram.com/p/DCSghbCvq9H/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atldatenight|atleats|thingstodoinatlanta,where2atlanta,True,53,False,0,True,drinks=>bar,,food_spot=>location_present,meal_keywords=bar ; content_type=food_spot ; location_present=True ; transcript_present=False
3209404421687988886,CyKGFE_R9KW,2023-10-09T00:21:30+00:00,https://www.instagram.com/p/CyKGFE_R9KW/,event,event,unknown,,"Atlanta, Georgia",0.75,ad|atlanta|atlantaunited|atlsports|atlunited|soccer|sponsored|thingstodoinatlanta|tickpick|worldseries,atllovesmo|atlutd|tickpick,True,83,False,0,True,,,"event=>event,ticket","event_keywords=event,ticket ; content_type=event ; location_present=True ; transcript_present=False"
3417766903769474410,C9uWOQQRCVq,2024-07-22T12:17:12+00:00,https://www.instagram.com/p/C9uWOQQRCVq/,drinks,food_spot,drinks,mediterranean|bakery|coffee_cafe,"Atlanta, Georgia",0.95,atlantablog|atlcoffee|atldatenight|atleats,atllovesmo|elektraatl|forthatlanta,True,250,False,0,True,"dinner=>dinner | drinks=>cocktail,cocktails,wine,bar | snack=>quick bite","mediterranean=>mediterranean,hummus | bakery=>pastry | coffee_cafe=>coffee",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar ; cuisine_matches=bakery,coffee_cafe,mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3124300139434116530,CtbvmxurIWy,2023-06-13T14:14:27+00:00,https://www.instagram.com/p/CtbvmxurIWy/,event,event,drinks,,"Atlanta, Georgia",0.85,atlanta|atlantarooftop|atlcocktails|atlfoodie,atllovesmo|drawbaratl|hotelclermont|poncecitymarket|spacemanatl|theinterlockatl,True,67,False,0,True,"drinks=>cocktail,cocktails,bar",,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3779038744880970290,DRx17ddEXoy,2025-12-02T23:04:20+00:00,https://www.instagram.com/p/DRx17ddEXoy/,event,event,drinks,american|seafood,"Atlanta, Georgia",0.95,atlblog|atleats,atllovesmo|beetlecatatl,True,153,False,0,True,"drinks=>cocktail,cocktails,bar,gin",american=>burger | seafood=>lobster,"event=>event,pop-up","event_keywords=event,pop-up ; cuisine_matches=american,seafood ; content_type=event ; location_present=True ; transcript_present=False"
3603705893880603913,DIC72rPvCUJ,2025-04-05T01:10:52+00:00,https://www.instagram.com/p/DIC72rPvCUJ/,event,event,unknown,korean|chinese,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie,atlanticstation|atllovesmo|bingsoo.nyc|pandafestatlanta|saucybao,True,136,False,0,True,,korean=>korean | chinese=>dumpling,event=>festival,"event_keywords=festival ; cuisine_matches=chinese,korean ; content_type=event ; location_present=True ; transcript_present=False"
3360602097152120409,C6jQc1YL1ZZ,2024-05-04T15:06:16+00:00,https://www.instagram.com/p/C6jQc1YL1ZZ/,event,event,drinks,seafood,"Atlanta, Georgia",0.95,atlblog|atlbrunch|atleats|atlfoodie,atlantabeltline|atllovesmo|beetlecatatl,True,175,False,0,True,"brunch=>brunch | dessert=>donut | drinks=>cocktail,cocktails,wine,beer,bar","seafood=>oyster,lobster,fish",event=>seasonal,event_keywords=seasonal ; cuisine_matches=seafood ; content_type=event ; location_present=True ; transcript_present=False
3439067340409320211,C-6BYZvvrMT,2024-08-20T21:20:14+00:00,https://www.instagram.com/p/C-6BYZvvrMT/,dinner,food_spot,dinner,american|seafood,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie,atllovesmo|theoptimistatl,True,128,False,0,True,"dinner=>dinner,date night","american=>burger | seafood=>seafood,oyster,lobster",food_spot=>location_present,"meal_keywords=dinner,date night ; cuisine_matches=american,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3489546890163676680,DBtXGh_RmYI,2024-10-29T12:54:20+00:00,https://www.instagram.com/p/DBtXGh_RmYI/,drinks,food_spot,drinks,american|coffee_cafe,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie,paintedparkatlanta,True,247,False,0,True,"brunch=>brunch | lunch=>sandwich | dinner=>date night | drinks=>cocktail,cocktails,wine,beer,bar,drink,martini | snack=>snack",american=>burger | coffee_cafe=>espresso,food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,beer,bar,drink,martini ; cuisine_matches=american,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3203983633353870711,Cx21iOcOQ13,2023-10-01T12:51:34+00:00,https://www.instagram.com/p/Cx21iOcOQ13/,snack,food_spot,snack,thai|bakery|coffee_cafe,"Atlanta, Georgia",0.7,ad|atlasianeats|atleats|atlfoodie,foodterminalofficial|sweethutbakerycafe.,True,71,False,0,True,snack=>street food,thai=>thai | bakery=>bakery | coffee_cafe=>cafe,food_spot=>location_present,"meal_keywords=street food ; cuisine_matches=bakery,coffee_cafe,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3417124463937155691,C9sEJhiRXJr,2024-07-21T14:54:45+00:00,https://www.instagram.com/p/C9sEJhiRXJr/,event,event,drinks,american|italian|bbq,"Atlanta, Georgia",0.95,atlantaeats|atlblog|atlbrunch|atleats,atlantabeltline.|atllovesmo|indacoatl|poncecitymarket,True,193,False,0,True,"breakfast=>breakfast,pancake,eggs | brunch=>brunch,mimosa | dessert=>cake | drinks=>cocktail,cocktails,drink,drinks","american=>fried chicken | italian=>italian,pasta,pizza | bbq=>smoked","event=>market,seasonal","event_keywords=market,seasonal ; cuisine_matches=american,bbq,italian ; content_type=event ; location_present=True ; transcript_present=False"
3485181578819438717,DBd2i4_RIh9,2024-10-23T12:22:08+00:00,https://www.instagram.com/p/DBd2i4_RIh9/,dinner,food_spot,dinner,seafood,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats,atllovesmo|newyorkprime.,True,102,False,0,True,"dinner=>dinner,date night | dessert=>ice cream","seafood=>lobster,shrimp,crab",food_spot=>location_present,"meal_keywords=dinner,date night ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3418728645152090320,C9xw5btvijQ,2024-07-23T20:03:29+00:00,https://www.instagram.com/p/C9xw5btvijQ/,lunch,food_spot,lunch,american,"Atlanta, Georgia",0.75,atlantafoodie|atlblog|atleats|atlfood,atlantabeltline|boonesatl|buckheadrestaurantweek|livablebuckhead,True,228,False,0,True,"lunch=>lunch,sandwich | dinner=>dinner | dessert=>gelato | drinks=>drink,drinks",american=>burger,food_spot=>location_present,"meal_keywords=lunch,sandwich ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3224333195364198449,Cy_IfU7Lugx,2023-10-29T14:43:45+00:00,https://www.instagram.com/p/Cy_IfU7Lugx/,event,event,drinks,,Westside Paper,0.75,atlantaeats|atldrag|atlfoodie|dragbrunch|thingstodoinatlanta,atllovesmo|elsantogallo|elsewherebrewing|elsewheregreenhouse|westsidepaper.atl,True,163,False,0,True,"brunch=>brunch | drinks=>bar,gin",,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3619322048075479961,DI6ajoLRzuZ,2025-04-26T14:19:26+00:00,https://www.instagram.com/p/DI6ajoLRzuZ/,lunch,food_spot,lunch,bakery|coffee_cafe,"Atlanta, Georgia",0.7,atlantaeats|atlblog|atlfoodie,atllovesmo|sammysatl,True,124,False,0,True,lunch=>sandwich | drinks=>bar,"bakery=>bakery,bread | coffee_cafe=>coffee,latte,matcha",food_spot=>location_present,"meal_keywords=sandwich ; cuisine_matches=bakery,coffee_cafe ; content_type=food_spot ; location_present=True ; transcript_present=False"
3327914362465422202,C4vIHsJrAt6,2024-03-20T12:42:48+00:00,https://www.instagram.com/p/C4vIHsJrAt6/,event,event,drinks,,"Atlanta, Georgia",0.95,atlblog|atleat|atlevents|atlfoodie|atlutd|broadwayatlanta,atllovesmo|atlutd|beetlejuicebway|blameitonthealcohall|chefsmarketatl|fifa|fifaworldcup|mercedesbenzstadium|prattpullmandistrict|thefoxtheatre|tickpick|williamsonbrosbarbq,True,240,False,0,True,"dinner=>date night | drinks=>cocktail,bar,drink,drinks,gin | snack=>snack",,"event=>event,market","event_keywords=event,market ; content_type=event ; location_present=True ; transcript_present=False"
3183672414000674496,CwurTFVuHbA,2023-09-03T12:17:09+00:00,https://www.instagram.com/p/CwurTFVuHbA/,event,event,dinner,mexican|seafood|vegan,Nourish Botanica,0.7,atlantacommunity|atlantaeats|atldinnerparty|atlevents|atlfoodie|atlvegan,atllovesmo|drinkdromme|getgraza|merakisoul.co|nnekkaa_|nourishbotanica|topcakebitch,True,193,False,0,True,dinner=>dinner | dessert=>cake | drinks=>drink,"mexican=>taco | seafood=>crab,fish | vegan=>vegan",event=>event,"event_keywords=event ; cuisine_matches=mexican,seafood,vegan ; content_type=event ; location_present=True ; transcript_present=False"
3546368012204249500,DE3OurqPhGc,2025-01-15T22:27:28+00:00,https://www.instagram.com/p/DE3OurqPhGc/,drinks,food_spot,drinks,japanese|korean|chinese|indian|coffee_cafe,"Atlanta, Georgia",0.85,atlantabeltline|atlantabeltlinecreatorcollective|atlblog|atleats,atlantabeltline|barcelonawinebar|delbaratl|eathawkers|gus.dumplings|supericatexmex,True,235,False,0,True,"dinner=>date night | dessert=>dessert,ice cream | drinks=>wine,bar,martini","japanese=>ramen | korean=>kimchi | chinese=>dumpling | indian=>curry | coffee_cafe=>coffee,espresso",food_spot=>location_present,"meal_keywords=wine,bar,martini ; cuisine_matches=chinese,coffee_cafe,indian,japanese,korean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3525790413258773400,DDuH7NOxFOY,2024-12-18T13:04:43+00:00,https://www.instagram.com/p/DDuH7NOxFOY/,event,event,unknown,,"Atlanta, Georgia",0.7,atlblog|atlvintage|thingstodoinatlanta,atllovesmo|spacequeen_atl,True,228,False,0,True,,,event=>market,event_keywords=market ; content_type=event ; location_present=True ; transcript_present=False
3172840269921758543,CwIMWpBva1P,2023-08-19T13:35:22+00:00,https://www.instagram.com/p/CwIMWpBva1P/,event,event,drinks,coffee_cafe,"Atlanta, Georgia",0.95,atlantadatenight|atldatenight|hosted|thingstodoinatlanta,atllovesmo|barsweetsalts|bojanaginnstudio|experience.luxardo|ghoulnextdoorbakeshop.|thesplatterstudio|theworksatl|trolleybarnatlanta.|virginiahighlanddistrict|your3rdspot,True,287,False,0,True,"dinner=>date night | drinks=>beer,bar,drink,drinks,gin",coffee_cafe=>latte,"event=>concert,ticket","event_keywords=concert,ticket ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False"
3202500648523921683,CxxkV9MOfkT,2023-09-29T11:44:38+00:00,https://www.instagram.com/p/CxxkV9MOfkT/,event,event,unknown,coffee_cafe,"Atlanta, Georgia",0.7,,atllovesmo|daydreamercafe|icecolecoffee|whistleratl.,True,92,False,0,True,,"coffee_cafe=>coffee,cafe,latte",event=>seasonal,event_keywords=seasonal ; cuisine_matches=coffee_cafe ; content_type=event ; location_present=True ; transcript_present=False
3720812683521535409,DOi-2wFEa2x,2025-09-13T14:59:25+00:00,https://www.instagram.com/p/DOi-2wFEa2x/,event,event,drinks,mexican|italian,"Atlanta, Georgia",0.95,,atlantabeltline|beltlinekevin|rrealtacos,True,214,False,0,True,"drinks=>drink,drinks,margarita,shot","mexican=>taco,birria | italian=>pizza",event=>market,"event_keywords=market ; cuisine_matches=italian,mexican ; content_type=event ; location_present=True ; transcript_present=False"
3526520670760936104,DDwt92hxyKo,2024-12-19T13:14:22+00:00,https://www.instagram.com/p/DDwt92hxyKo/,drinks,food_spot,drinks,mediterranean|bbq,"Atlanta, Georgia",0.85,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|delbaratl,True,181,False,0,True,"dessert=>dessert,cake | drinks=>cocktail,cocktails,bar",mediterranean=>hummus | bbq=>ribs,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; cuisine_matches=bbq,mediterranean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3404260519710582974,C8-XOf4PGi-,2024-07-03T21:00:03+00:00,https://www.instagram.com/p/C8-XOf4PGi-/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.75,atlblog|atleats|atlfoodie|thingstodoinatlanta,atlantawestend.|atllovesmo|bovinoafterdark|exploretock.|gunshowatl|herobovinoatl|hopcityatl|leeandwhite|saltyourfood_atl|xelanow.,True,286,False,0,True,"dinner=>dinner,tasting menu | drinks=>wine",,food_spot=>location_present,"meal_keywords=dinner,tasting menu ; content_type=food_spot ; location_present=True ; transcript_present=False"
3575802077043262434,DGfzQstRIPi,2025-02-25T13:10:29+00:00,https://www.instagram.com/p/DGfzQstRIPi/,lunch,food_spot,lunch,italian|coffee_cafe,"Atlanta, Georgia",0.7,atlblog|atleats|atlfoodie,atllovesmo|sunnysidepizzeria,True,150,False,0,True,lunch=>lunch | dinner=>dinner | dessert=>gelato | drinks=>martini,"italian=>italian,pasta,pizza | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=lunch ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3330101567170629505,C425btRLU-B,2024-03-23T13:05:05+00:00,https://www.instagram.com/p/C425btRLU-B/,event,event,drinks,vegan,"Atlanta, Georgia",0.95,atlantaeats|atlblog|atleats|atlfoodie,atllovesmo|breakerbreaker_atl|lasemilla.atl.|lingeringshade,True,298,False,0,True,"lunch=>sandwich | drinks=>cocktail,wine,bar,gin | snack=>small bites","vegan=>vegan,plant based",event=>event,event_keywords=event ; cuisine_matches=vegan ; content_type=event ; location_present=True ; transcript_present=False
3282995009359000068,C2PipEkOTIE,2024-01-18T13:14:41+00:00,https://www.instagram.com/p/C2PipEkOTIE/,drinks,food_spot,drinks,american,Torched Hop Brewing Company,0.75,atlantabrewery|atlantaeats|atlbeer|atlfoodie|hosted,atllovesmo|torchedhopbrewing,True,165,False,0,True,"lunch=>sandwich | drinks=>beer,brewery",american=>burger,food_spot=>location_present,"meal_keywords=beer,brewery ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3390979927116780084,C8PLkcMRpI0,2024-06-15T13:12:40+00:00,https://www.instagram.com/p/C8PLkcMRpI0/,drinks,food_spot,drinks,bbq|bakery,"Atlanta, Georgia",0.95,atlantaeats|atlblog|atlfoodie|atlhappyhour,atllovesmo|marcusbarandgrille|marcuscooks,True,199,False,0,True,"breakfast=>eggs | brunch=>brunch | dinner=>dinner | dessert=>cake | drinks=>cocktail,cocktails,wine,beer,bar,happy hour","bbq=>bbq,brisket | bakery=>bread",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,beer,bar,happy hour ; cuisine_matches=bakery,bbq ; content_type=food_spot ; location_present=True ; transcript_present=False"
3578801931856272844,DGqdWVNxl3M,2025-03-01T16:28:45+00:00,https://www.instagram.com/p/DGqdWVNxl3M/,drinks,food_spot,drinks,american|korean,"Atlanta, Georgia",0.95,atlantaeats|atlblog|atleats|atlfoodie,atllovesmo|gaja_eav,True,110,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,gin,shot",american=>fried chicken | korean=>korean,food_spot=>location_present,"meal_keywords=cocktail,cocktails,gin,shot ; cuisine_matches=american,korean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3583841746591144089,DG8XRScx9iZ,2025-03-08T15:21:18+00:00,https://www.instagram.com/p/DG8XRScx9iZ/,event,event,drinks,japanese,"Atlanta, Georgia",0.7,atlblog|atldatenight|highmuseum|ryojiikeda|thingstodoinatlanta,_ryoji_ikeda_|atllovesmo|highmuseumofart|highmuseumofart.,True,186,False,0,True,drinks=>gin,japanese=>japanese,event=>ticket,event_keywords=ticket ; cuisine_matches=japanese ; content_type=event ; location_present=True ; transcript_present=False
3432316800027886690,C-iCfHGRIRi,2024-08-11T14:03:58+00:00,https://www.instagram.com/p/C-iCfHGRIRi/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.85,,atlantabeltline|barpremioatlanta|elektraatl|forthatlanta.|moonlightatlanta|resy.,True,186,False,0,True,"breakfast=>eggs | dinner=>date night | drinks=>cocktail,cocktails,bar",seafood=>lobster,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3248178034586065651,C0T2LZ-uprz,2023-12-01T12:17:18+00:00,https://www.instagram.com/p/C0T2LZ-uprz/,drinks,food_spot,drinks,,Westside Motor Lounge,0.95,atlanta|atlchristmasbar|atlyule|thingstodoinatl|westsidemotorlounge,atllovesmo|westside_motor_lounge,True,200,False,0,True,"drinks=>cocktail,cocktails,bar,vodka",,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,vodka ; content_type=food_spot ; location_present=True ; transcript_present=False"
3567109805376306997,DGA63f4RH81,2025-02-13T13:17:44+00:00,https://www.instagram.com/p/DGA63f4RH81/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.7,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|boodlefightatl|brickandmortaratlanta|prattpullmandistrict,True,201,False,0,True,drinks=>gin,seafood=>shrimp,food_spot=>location_present,meal_keywords=gin ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False
3519983208295110129,DDZfhQJxRXx,2024-12-10T12:54:48+00:00,https://www.instagram.com/p/DDZfhQJxRXx/,drinks,food_spot,drinks,american|seafood,"Atlanta, GA",0.75,atlblog|atldatenight|atleats,atllovesmo|brasseriemargotatl|fsatlanta|insta__novak|opentable,True,146,False,0,True,"drinks=>cocktail,cocktails",american=>southern | seafood=>seafood,food_spot=>location_present,"meal_keywords=cocktail,cocktails ; cuisine_matches=american,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3337341745023086044,C5QnqKWLu3c,2024-04-02T12:55:46+00:00,https://www.instagram.com/p/C5QnqKWLu3c/,drinks,food_spot,drinks,japanese|korean|coffee_cafe,"Atlanta, Georgia",0.95,atlantaeats|atldatenight|atleats|atlfoodie,atlantarestaurantclub|atllovesmo|brushatl|buckheadvillagedistrict|elvinedolocal|gaja_eav,True,259,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,wine,bar","japanese=>japanese,sushi,omakase | korean=>korean | coffee_cafe=>coffee",food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar ; cuisine_matches=coffee_cafe,japanese,korean ; content_type=food_spot ; location_present=True ; transcript_present=False"
3573667980506340450,DGYOBgbRJxi,2025-02-22T14:27:56+00:00,https://www.instagram.com/p/DGYOBgbRJxi/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie,atlantabeltline|atllovesmo|boqueria|colonysquareatl|madeiraparkatl|yujiatlanta,True,246,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,wine,bar",seafood=>seafood,food_spot=>location_present,"meal_keywords=cocktail,cocktails,wine,bar ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3466326020855429933,DAa3SaMx_st,2024-09-27T12:08:45+00:00,https://www.instagram.com/p/DAa3SaMx_st/,drinks,food_spot,drinks,mexican|italian,"Atlanta, Georgia",0.75,atlantaeats|atlblog|atlfoodie,rrealtacos,True,115,False,0,True,"drinks=>mocktail,margarita","mexican=>taco,birria | italian=>pizza",food_spot=>location_present,"meal_keywords=mocktail,margarita ; cuisine_matches=italian,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3301853424012796603,C3SijH2sKK7,2024-02-13T13:40:58+00:00,https://www.instagram.com/p/C3SijH2sKK7/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlantagame|atlblog|atldatenight|thingstodoinatlanta,atllovesmo|batteryatl|theescapegame|theinterlockatl,True,174,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3536264197874414942,DETVY1SPHVe,2025-01-01T23:54:16+00:00,https://www.instagram.com/p/DETVY1SPHVe/,drinks,food_spot,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.75,atlblog|atldatenight|atleats|atlfoodie,atllovesmo|forzastorico|westsideprovisions,True,91,False,0,True,"dinner=>date night | drinks=>wine,martini","italian=>pasta,gnocchi | coffee_cafe=>espresso",food_spot=>location_present,"meal_keywords=wine,martini ; cuisine_matches=coffee_cafe,italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3690410867310423861,DM2-SGVR281,2025-08-02T16:15:21+00:00,https://www.instagram.com/p/DM2-SGVR281/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.7,atlblog|atleats|chambleega|rrealtacos,rrealtacos,True,111,False,0,True,drinks=>margarita,mexican=>taco,food_spot=>location_present,meal_keywords=margarita ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False
